nombre,proteina,carbohidratos,grasas
"Brigadeirão, c/ chocolate granulado, pó, Ducoco",0.1102,0.7575,0.0481
"Cachapa, mezcla para preparar, cruda",0.085,0.789,0.027
"Café, tostado, orgánico",0.143,0.738,0.052
"Caldo, carne, tablete, Maggi",0.084,0.19,0.144
"Caldo, galinha, tablete, Maggi",0.082,0.18,0.164
"Caldo, pollo, crud, con fideos/arroz",0.188,0.679,0.043
"Canjão, galinha, con arroz e legumes, desidratada",0,0,0
"Canjica, mistura para ",0.073,0.7994,0.069
"Cappucino, pó",0.1001,0.6872,0.1141
"Catchup, Cirio",0.0186,0.3157,0
"Catchup, picante, Sófruta",0.017,0.2769,0.0114
"Cerdo, en jalea",0.124,0.002,0.082
Champiñones,0.019,0.1,0.003
"Chantily, pó",0.026,0.7674,0.188
"Chantily, pó, Ducoco",0.0399,0.7305,0.2023
"Chantily, pó, preparada",0.03,0.287,0.083
"Chantily, pó, Yoki",0.043,0.7304,0.19
"Chícharo, enlatado",0.054,0.2,0.004
"Chile, chipotle adobado",0.014,0.065,0.04
"Chile, jalapeño, en escabeche",0.009,0.066,0.006
"Chile, jalapeño, en rajas",0.004,0.043,0.004
"Chile, largo, en escabeche",0.009,0.121,0.007
"Chile, pimiento, sin semilla",0.009,0.042,0.005
"Chile, serrano, en escabeche",0.008,0.066,0.001
"Chili, con carne, enlatado",0.089,0,0
"Cobertura tipo chantily, light, Oetker, preparada",0.0524,0.1596,0.0584
"Coco, rallado",0.017,0.1818,0.249
"Coquetel, uva passa/avelã/castanha-do-pará/amendoim torrado sin casca",0.1964,0.4091,0.3122
Cotufas,0.12,0.728,0.056
"Crema, de espárragos",0.0762,0.7727,0.0922
"Crema, de pollo, cruda",0.141,0,0
"Crema, de tomate",0.0733,0.7826,0.0822
"Crema, de vegetales, cruda",0.126,0.559,0.091
"Crema, de verduras",0.164,0.661,0.045
"Creme, chocolate",0.052,0.231,0.047
"Creme, chocolate branco",0.042,0.214,0.045
"Creme, chocolate, light",0.045,0.0919,0
"Creme, doce de leite",0.038,0.2337,0.039
"Curau, con coco, mistura para ",0.02,0.8726,0.054
"Curry, pó, Kenko",0.1228,0.2861,0.1156
"Cuscuz, frango, mistura para ",0.094,0.6372,0.056
"Ensalada, de frutas picadas",0.0188,0.2125,0.0026
Figlionutrin,0.076,0.811,0.072
"Flan, baunilha, con calda de caramelo",0.033,0.2129,0.022
"Flan, baunilha, pó",0.01,0.9526,0.001
"Flan, baunilha, pó, Ducoco",0.0048,0.9707,0
"Flan, baunilha, pó, preparado",0.03,0.169,0.033
"Flan, chocolate c/ coco, pó, Ducoco",0.0199,0.8936,0.0215
"Flan, chocolate, pó",0.0032,0.9141,0.0076
"Flan, chocolate, pó, preparado",0.0281,0.2522,0.045
"Flan, coco, pó, Ducoco",0.0038,0.9393,0.0217
"Flan, en polvo",0.007,0.978,0.004
"Frejol, chacarrero, enlatado ",0.064,0,0
"Frejol, con tocino, enlatado",0.05,0,0
"Frejol, con tocino, enlatado",0.071,0,0
"Frejol, con tocino, enlatado",0.058,0,0
Gelatina en polvo endulzado,0.097,0,0
"Gelatina, abacaxi, pó",0.066,0.925,0
"Gelatina, abacaxi, pó, diet, Ducoco",0.6351,0.1353,0
"Gelatina, abacaxi, pó, diet, Oetker",0.511,0.396,0.005
"Gelatina, abacaxi, pó, diet, preparada, Oetker",0.0153,0.0112,0.0007
"Gelatina, abacaxi, pó, Ducoco",0.0886,0.8922,0
"Gelatina, abacaxi, pó, preparada ",0.009,0.147,0.001
"Gelatina, cereja, pó",0.078,0.908,0
"Gelatina, cereja, pó, diet, Ducoco",0.6351,0.1353,0
"Gelatina, cereja, pó, diet, Oetker",0.485,0.4253,0.006
"Gelatina, cereja, pó, diet, preparada, Oetker",0.0154,0.0114,0.0006
"Gelatina, cereja, pó, Ducoco",0.0886,0.8922,0
"Gelatina, cereja, pó, preparada",0.013,0.141,0
"Gelatina, chiclete, pó, Ducoco",0.0886,0.8922,0
"Gelatina, con agua",0.028,0,0
"Gelatina, con azúcar, polvo",0.094,0.887,0
"Gelatina, con sabor",0.042,0.94,0.008
"Gelatina, de pata",0.083,0.726,0
"Gelatina, framboesa, pó",0.078,0.905,0.001
"Gelatina, framboesa, pó, diet, Ducoco",0.6351,0.1353,0
"Gelatina, framboesa, pó, diet, Oetker",0.48,0.4275,0.005
"Gelatina, framboesa, pó, diet, preparada, Oetker ",0.0155,0.0114,0.0004
"Gelatina, framboesa, pó, Ducoco",0.0886,0.8922,0
"Gelatina, framboesa, pó, preparada",0.013,0.132,0.001
"Gelatina, laranja, pó, Ducoco",0.0886,0.8922,0
"Gelatina, limão, pó",0.061,0.918,0.003
"Gelatina, limão, pó, diet, Ducoco",0.6351,0.1353,0
"Gelatina, limão, pó, diet, Oetker",0.51,0.4026,0.005
"Gelatina, limão, pó, diet, preparada, Oetker",0.0158,0.011,0.001
"Gelatina, limão, pó, Ducoco",0.0886,0.8922,0
"Gelatina, limão, pó, preparada",0.014,0.144,0
"Gelatina, maracujá, pó, Ducoco",0.0886,0.8922,0
"Gelatina, melancia, pó, Ducoco",0.0886,0.8922,0
"Gelatina, morango",0.015,0.195,0
"Gelatina, morango, pó",0.07,0.914,0
"Gelatina, morango, pó, diet, Ducoco",0.6351,0.1353,0
"Gelatina, morango, pó, diet, Oetker",0.49,0.4194,0.005
"Gelatina, morango, pó, diet, preparada, Oetker ",0.0153,0.0128,0.0002
"Gelatina, morango, pó, Ducoco",0.0886,0.8922,0
"Gelatina, morango, pó, preparada",0.011,0.142,0.003
"Gelatina, pêssego, pó",0.099,0.882,0
"Gelatina, pêssego, pó, Ducoco",0.0886,0.8922,0
"Gelatina, pêssego, pó, preparada",0.012,0.13,0.001
"Gelatina, pó",0,0,0
"Gelatina, pó, Arisco",0.262,0.692,0
"Gelatina, preparada",0.016,0.152,0
"Gelatina, sin sabor, em folhas",0.851,0.029,0
"Gelatina, sin sabor, em folhas, preparada",0.022,0.001,0.001
"Gelatina, sin sabor, pó",0.85,0.04,0.003
"Gelatina, sin sabor, pó, preparada",0.023,0,0.001
"Gelatina, sin sabor, vermelha, em folhas",0.847,0.023,0.001
"Gelatina, sin sabor, vermelha, em folhas, preparada",0.022,0,0.001
"Gelatina, sin sabor, vermelha, pó",0.856,0.022,0.002
"Gelatina, sin sabor, vermelha, pó, preparada",0.023,0,0.001
"Gelatina, tangerina, pó, Ducoco",0.0886,0.8922,0
"Gelatina, tuti-fruti, pó",0.096,0.89,0.002
"Gelatina, tuti-fruti, pó, preparada",0.014,0.137,0.001
"Gelatina, uva, pó",0.093,0.883,0.001
"Gelatina, uva, pó, diet, Ducoco",0.6351,0.1353,0
"Gelatina, uva, pó, Ducoco",0.0886,0.8922,0
"Gelatina, uva, pó, preparada",0.013,0.8922,0.001
"Gelatina, de cereza, en polvo",0,0,0
"Geléia, mocotó, natural",0.0416,0.4164,0.005
"Grenetina, en polvo",0.94,0,0.001
"Gulash, húngaro",0.226,0.008,0.031
"Hojuela, de papa, salada, frita",0.065,0.495,0.355
"Hojuela, de papas",0.064,0,0.354
"Hojuela, de papas para puré",0.079,0,0.006
"Horchata, de coco",0.0153,0.8518,0.0254
Jalea real,0.111,0,0.027
"Jalea, de frutas, promedio",0.001,0,0.001
"Jalea, de membrillo",0.001,0.816,0.001
"Jalea, diferentes sabores, polvo, instantánea",0.064,0.918,0
"Jugo, de naranja,filtrado",0.0041,0.0916,0.0015
Ketchup,0.019,0.296,0
"Ketchup, pasta",0,0,0
Lagua comercial,0.088,0.72,0.033
"Lagua, de trigo, deshidratada",0.0798,0.7513,0.0822
"Lagua, de verduras con aji",0.0786,0.7447,0.0822
"Leche, fluída, con manzana y quinua",0.0377,0.1016,0.0322
"Lengua, en jalea",0.218,0,0.055
Llajhua,0.027,0.076,0
"Macarrão, bacon, instantâneo ",0,0,0
"Macarrão, calabresa, instantâneo ",0,0,0
"Macarrão, molho Alfredo (branco con queijo), mistura para  ",0,0,0
"Macarrão, molho champignon, mistura para  ",0,0,0
"Macarrão, molho de tomate, mistura para  ",0,0,0
"Macarrão, molho pesto (manjericão con nozes), mistura para  ",0,0,0
"Macarrão, queijo, instantâneo ",0,0,0
"Manjar, coco queimado, c/ calda de caramelo, pó, Ducoco",0.0046,0.8847,0.0373
"Manjar, coco, c/ calda de ameixa, pó, Ducoco",0.0074,0.8174,0.0282
"Manjar, coco, pó, Ducoco",0,0.9271,0.0218
"Maria mole, chocolate, pó",0.216,0.6687,0.018
"Maria mole, chocolate, pó, Ducoco",0.317,0.5823,0.0105
"Maria mole, chocolate, pó, preparada",0.027,0.559,0.004
"Maria mole, coco queimado, pó, Ducoco",0.2531,0.7045,0
"Maria mole, coco, pó",0.228,0.7189,0.009
"Maria mole, coco, pó, Ducoco",0.2531,0.7045,0
"Maria mole, coco, pó, preparada",0.021,0.563,0
"Maria mole, morango, pó",0.181,0.7614,0.015
"Maria mole, morango, pó, Ducoco",0.2531,0.7045,0
"Maria mole, morango, pó, preparada",0.02,0.561,0.008
Mayonesa,0.011,0,0.778
Mayonesa,0.011,0,0.883
"Mayonesa, símil",0.049,0.585,0.303
Menestrone,0.135,0.587,0.067
"Milk shake, abacaxi, pó, Frutop",0,0.9669,0
"Milk shake, chocolate, pó, Frutop",0.0155,0.913,0.0118
"Milk shake, coco, pó, Frutop",0,0.9669,0
"Milk shake, morango, pó, Frutop",0,0.9669,0
"MissÔ, pasta de soja, aka, Sakura",0.13,0.0803,0.08
"MissÔ, pasta de soja, shirÔ, Sakura",0.12,0.1369,0.05
"MissÔshiru, frango, pó, Sakura",0.2642,0.1042,0.1067
"MissÔshiru, legumes, pó, Sakura",0.2222,0.2826,0.085
"MissÔshiru, tradicional, pó, Sakura",0.22,0.2158,0.13
"Molho, agridoce, Kenko",0,0.33,0
"Molho, alho, Kenko",0.013,0.0657,0.0025
"Molho, barbecue, Kenko",0,0.428,0
"Molho, inglês, Kenko",0.0117,0.0893,0.0002
"Molho, Italian, Kenko",0.0131,0.0895,0.4282
"Molho, Italian, light, Kenko",0.005,0.1323,0.2622
"Molho, parmesan, Kenko",0.0368,0.0551,0.5598
"Molho, parmesan, light, Kenko",0.0114,0.0348,0.4172
"Molho, pesto, Cirio",0.051,0.1105,0
"Molho, pimenta, Sakura",0.0047,0.0141,0
"Molho, rose, Kenko",0.0143,0.2403,0.17
"Molho, steak, Sakura",0.0192,0.17,0
"Molho, teryaki, Sakura",0.0079,0.175,0
Mostaza,0.047,0,0.044
"Mousse, chocolate, pó",0.112,0.6235,0.139
"Mousse, chocolate, pó, preparado",0.048,0.245,0.054
"Mousse, chocolate, pó, Yoki",0.129,0.6794,0.112
"Mousse, limão, mistura para ",0.0571,0.8227,0.0922
"Mousse, limão, mistura para, preparado",0.062,0.199,0.0508
"Mousse, maracujá, pó",0.09,0.745,0.121
"Mousse, maracujá, pó, preparado",0.045,0.211,0.053
"Mousse, morango, pó, Yoki",0.102,0.7767,0.095
"Palitos, de maíz, con queso",0.06,0.64,0.24
"Palitos, de maíz, con queso, con leche",0.062,0.584,0.3
Panqueca,0.115,0.716,0.011
"Pão de batata, mistura p/, Hikari",0.09,0.6528,0.083
"Pão de batata, mistura para ",0.09,0.6528,0.083
"Pão de queijo, c/ ovos, pó, Oetker",0.024,0.8335,0.005
"Pão de queijo, con ovos, pó",0.024,0.8335,0.005
"Pão de queijo, con ovos, pó, preparado",0.033,0.54,0.107
"Pão de queijo, pó",0.0158,0.7081,0.1528
"Pão de queijo, pó",0.005,0.736,0.123
"Pão de queijo, pó",0.048,0.7599,0.062
"Pão de queijo, pó, Hikari",0.005,0.736,0.123
"Pão de queijo, pó, light, Yoki",0.0158,0.7081,0.1528
Papas fritas,0.067,0,0.345
Papas fritas,0.045,0.531,0.113
"Papas fritas, a la francesa",0.04,0.396,0.166
"Pasas, sin semilla",0.03,0,0.033
"Pasta, sabor a queso",0.071,0.093,0.286
"Pepinillo, encurtido",0.006,0,0.005
"Pepinos, con cáscara, en vinagre",0.02,0.049,0.007
"Polenta, pronta",0.01,0.151,0.003
"Pudim, baunilha, pó",0.006,0.9541,0.001
"Pudim, baunilha, pó, diet, Ducoco",0.0055,0.8607,0
"Pudim, baunilha, pó, diet, preparado, Oetker",0.0118,0.8767,0.0031
"Pudim, baunilha, pó, Ducoco",0.0031,0.9538,0.0017
"Pudim, baunilha, pó, preparado",0.029,0.198,0.032
"Pudim, caramelo, pó, ",0.006,0.9457,0.001
"Pudim, caramelo, pó, diet,  Oetker",0.0111,0.8841,0.0023
"Pudim, caramelo, pó, diet, Ducoco",0.0055,0.8607,0
"Pudim, caramelo, pó, diet, preparado, Oetker",0.0303,0.0773,0.008
"Pudim, caramelo, pó, Ducoco",0.0031,0.9538,0.0017
"Pudim, caramelo, pó, preparado",0.029,0.193,0.032
"Pudim, chocolate",0.036,0.226,0.024
"Pudim, chocolate c/ coco, pó, Ducoco",0.02,0.8782,0.0231
"Pudim, chocolate, pó",0.024,0.889,0.009
"Pudim, chocolate, pó, diet, Ducoco",0.0365,0.771,0
"Pudim, chocolate, pó, diet, Oetker",0.0295,0.8508,0.0097
"Pudim, chocolate, pó, preparado",0.031,0.19,0.03
"Pudim, coco, pó",0,0.9486,0
"Pudim, coco, pó, diet, Ducoco",0.0106,0.7899,0.0362
"Pudim, coco, pó, diet, Oetker",0.0116,0.8749,0.0047
"Pudim, coco, pó, Ducoco",0,0.9295,0.0141
"Pudim, coco, pó, preparado",0.028,0.191,0.03
"Pudim, leite, con calda de caramelo, pó",0.016,0.9088,0.001
"Pudim, leite, con calda de caramelo, pó, preparado",0.055,0.237,0.038
"Pudim, leite, pó, Ducoco",0,0.9624,0.0013
"Pudim, morango, pó",0,0.9418,0.001
"Pudim, morango, pó, diet, Ducoco",0.0055,0.8607,0
"Pudim, morango, pó, Ducoco",0.0031,0.9538,0.0017
"Pudim, morango, pó, preparado",0.028,0.192,0.025
Pudín,0.051,0.911,0.017
"Puré, de ciruela pasa",0.011,0,0.002
"Puré, de jitomate",0.013,0.098,0.001
"Puré, de manzana",0.002,0.198,0.002
"Queso, de tuna",0.013,0,0
"Quindim, c/ coco, pó, Ducoco",0.0386,0.7732,0.1232
"Ramitas, saladas",0.087,0.598,0.256
"Refresco, instantáneo, sabor durazno",0,0.9773,0
"Sagu,  cereja, mistura para ",0.004,0.944,0.001
"Sagu,  cereja, mistura para, preparado",0,0.307,0
"Sagu, framboesa, mistura p/, Ducoco",0.0028,0.9567,0
"Sagu, framboesa, mistura para ",0.004,0.953,0.001
"Sagu, framboesa, mistura para, preparado",0,0.32,0
"Sagu, maracujá, mistura p/, Ducoco",0.0028,0.9567,0
"Sagu, morango, mistura p/, Ducoco",0.0028,0.9567,0
"Sagu, morango, mistura para ",0.004,0.9438,0.001
"Sagu, morango, mistura para, preparado",0,0.304,0
"Sagu, uva, mistura p/, Ducoco",0.0028,0.9567,0
"Sagu, uva, mistura para ",0.003,0.9458,0.001
"Sagu, uva, mistura para, preparado",0,0.291,0
Saice,0.116,0.091,0.061
"Salgadinho, milho, farelo e fubá",0,0,0
"Salgadinho, snack crunch, queijo, Yoki",0.052,0.5403,0.353
"Salgadinho, snack, bolinha, Yoki",0.071,0.6288,0.228
"Salgadinho, snack, queijo, conchinha, Yoki",0.074,0.7157,0.147
"Salgadinho, snack, queijo, tubinho, Yoki",0.061,0.6048,0.243
"Salgados, mistura para ",0.107,0.6408,0.068
"Salsa, de jitomate ",0.02,0.265,0.004
"Salsa, de tomate",0.026,0.106,0.003
"Salsa, de tomate, con carne, enlatada",0.038,0.183,0.001
"Salsa, tomate, con callampas, enlatada",0.027,0.11,0.057
"Salsa, tomate, concentrado, enlatada",0.02,0.117,0.056
"Salsa, tomate, italiana, enlatada",0.027,0.168,0.01
"Salsa catsup, de jitomate",0.019,0.118,0.053
"Snack, de harina de maíz",0.07,0.41,0.47
"Snack, de maíz, sabor queso",0.073,0.425,0.402
"Snack, de papas ",0.022,0.021,0.397
"Snack, maní con sal",0.275,0.006,0.517
"Snack, papa frita",0.082,0.491,0.323
"Snack, yuca frita",0.037,0.594,0.27
"Soja, molho, light, Sakura",0.027,0.1,0.001
"Soja, molho, premium, Sakura",0.0504,0.0605,0.0014
"Soja, molho, tradicional, Sakura",0.0282,0.1171,0.0004
"Sopa, brócolos, desidratada",0.159,0.571,0.037
"Sopa, canja de galinha, salagosto, desidratada,Maggi",0.047,0.8201,0.028
"Sopa, canja, congelada, Sadia",0.0451,0.1219,0.0049
"Sopa, Canjão (galinha c/ arroz e legumes), desidratada, Maggi",0.101,0.6417,0.055
"Sopa, capelletti, congelada Sadia",0.065,0.1834,0.017
"Sopa, carne, c/ macarrão e legumes, desidratada, Maggi",0.118,0.6095,0.074
"Sopa, carne, c/ macarrão e legumes, salagosto, desidratada, Maggi",0.052,0.807,0.03
"Sopa, carne, con 10 vegetais, desidratada",0.118,0.588,0.047
"Sopa, carne, con espaguetinho, desidratada",0,0,0
"Sopa, carne, con macarrão ave maria, desidratada",0,0,0
"Sopa, cebola, desidratada",0,0,0
"Sopa, cebola, desidratada",0.056,0.692,0.047
"Sopa, cebola, desidratada, Maggi",0.076,0.5938,0.071
"Sopa, con 10 vegetais, desidratada",0.088,0.63,0.02
"Sopa, creme de cebola, desidratada, Maggi",0.073,0.5986,0.069
"Sopa, creme de ervilhas, c/ bacon, desidratada, Maggi",0.101,0.6242,0.037
"Sopa, creme de galinha, desidratada, Maggi",0.082,0.64,0.06
"Sopa, creme de legumes, desidratada, Maggi",0.067,0.6111,0.063
"Sopa, creme, batata con mandioquinha, desidratada",0,0,0
"Sopa, creme, batatinha con bacon, desidratada",0,0,0
"Sopa, creme, brócolos con couve-flor, desidratada",0,0,0
"Sopa, creme, cebola, desidratada",0,0,0
"Sopa, creme, champignon, desidratada",0,0,0
"Sopa, creme, ervilha con bacon, desidratada",0,0,0
"Sopa, creme, legumes con espaguetinho, desidratada",0,0,0
"Sopa, creme, milho, verde, desidratada",0,0,0
"Sopa, creme, queijo con brócolos, desidratada",0,0,0
"Sopa, de arvejas, instantánea",0.084,0.668,0.072
"Sopa, de carne con verdura, instantánea",0.052,0.735,0.074
"Sopa, de carne, instantánea",0.048,0.583,0.193
"Sopa, de esparrágos, instantánea",0.073,0.618,0.145
"Sopa, de gallina con arroz, instantánea",0.097,0.63,0.06
"Sopa, de gallina con fideos.instantánea",0.124,0.607,0.059
"Sopa, de pollo con arroz, instantánea",0.081,0.687,0.059
"Sopa, de pollo con fideos, instantánea",0.09,0.685,0.077
"Sopa, de pollo con verduras, instantánea",0.081,0.67,0.073
"Sopa, de pollo, instantánea",0.051,0.646,0.125
"Sopa, de vegetales, instantánea",0.071,0.693,0.058
"Sopa, Donald (galinha, macarrão e mandioquinha), desidratada Maggi",0.081,0.6677,0.05
"Sopa, ervilha, con bacon, desidratada",0.132,0.587,0.0625
"Sopa, feijão, c/ macarrão e bacon, desidratada, Maggi",0.129,0.5932,0.066
"Sopa, Galinha azul (galinha c/ macarrão), desidratada,Maggi",0.098,0.6725,0.034
"Sopa, galinha, c/ arroz, desidratada, Maggi",0.06,0.69,0.034
"Sopa, galinha, c/ conchinhas, desidratada, Maggi",0.07,0.6617,0.036
"Sopa, galinha, c/ fidelini, desidratada, Maggi",0.062,0.6523,0.034
"Sopa, galinha, c/ macarrão e legumes, desidratada, Maggi",0.121,0.6085,0.056
"Sopa, galinha, c/ macarrão e legumes, salagosto, desidratada, Maggi",0.052,0.7811,0.031
"Sopa, galinha, con 10 vegetais, desidratada",0.12,0.55,0.067
"Sopa, galinha, con espaguetinho, desidratada",0,0,0
"Sopa, galinha, con fidelini, desidratada",0,0,0
"Sopa, legumes, con macarrão argolinha, desidratada",0,0,0
"Sopa, legumes, congelada, Sadia",0.0378,0.1342,0.0083
"Sopa, mandioquinha, desidratada",0.106,0.645,0.026
"Sopa, Mickey (carne, macarrão e mandioquinha), desidratada, Maggi",0.092,0.6741,0.051
"Sopa, milho, desidratada",0.12,0.593,0.042
"Sopa, minestrone, desidratada",0,0,0
"Sopa, rica em fibras, desidratada",0.2459,0.3272,0.0248
"Sopa, rica em fibras, desidratada",0,0,0
"Sopa, Tarzan (carne c/ macarrão), desidratada, Maggi",0.096,0.6408,0.07
"Sopa, de carne con arroz, deshidratada",0.0798,0.7539,0.1022
"Sopa, de carne con fideo, deshidratada",0.0775,0.7677,0.1002
"Sopa, de pollo con fideo, deshidratada",0.082,0.7634,0.0872
"Sopa, de quinua, deshidratada",0.0864,0.7467,0.0998
"Sopão, carne, con macarrão e legumes, desidratada",0,0,0
"Sopão, ervilha, con macarrão e carne, desidratada",0,0,0
"Sopão, feijão, con macarrão e couve, desidratada",0,0,0
"Sopão, galinha, con macarrão e legumes, desidratada",0,0,0
"Sorvete, baunilha, pó",0.004,0.978,0
"Sorvete, baunilha, pó, preparado",0.028,0.197,0.032
"Sorvete, chocolate, pó",0.024,0.941,0.007
"Sorvete, chocolate, pó, preparado",0.031,0.198,0.035
"Sorvete, chocolate, pó, Yoki",0.067,0.6946,0.116
"Sorvete, coco, pó",0.004,0.98,0
"Sorvete, coco, pó, preparado",0.028,0.197,0.034
"Sorvete, morango, pó",0.004,0.977,0
"Sorvete, morango, pó, preparado",0.028,0.193,0.027
"Sorvete, morango, pó, Yoki",0.02,0.8465,0.102
"Souflé, salado",0.046,0.477,0.399
"Tempero, pó",0.105,0.1714,0.028
"Tempero, pó",0.104,0.2005,0.03
"Torta, doce, frutas, mistura para ",0.06,0.8048,0.009
"Torta, doce, frutas, mistura para, preparada",0.04,0.375,0.071
"Torta, doce, mousse, chocolate, mistura para ",0.1,0.7058,0.11
"Torta, doce, mousse, chocolate, mistura para, preparada",0.055,0.295,0.091
"Torta, doce, mousse, limão, mistura para ",0.0668,0.8025,0.0823
"Torta, doce, mousse, limão, mistura para, preparada",0.0396,0.2742,0.0546
"Torta, salgada, mistura para ",0,0,0
"Torta, salgada, mistura para ",0.097,0.7161,0.011
"Torta, salgada, mistura para, preparada",0.09,0.504,0.182
"Tutu, carioca, mistura para ",0,0,0
"Tutu, mineiro, mistura para ",0,0,0
"Uchepo, con leche",0.022,0.417,0.01
"Uchepo, dulce",0.027,0.354,0.008
"Uchepo, salado",0.05,0.379,0.008
"Virado, paulista, mistura para ",0,0,0
"Abóbora, purê, con leite, cozida",0.0096,0.0887,0.0091
"Ají, de acelga",0.039,0.15,0.033
"Ají, de achojcha",0.026,0.19,0.034
"Ají, de arroz",0.026,0.343,0.011
"Ají, de cola de res",0.127,0.17,0.15
"Ají, de fideos",0.052,0.292,0.045
"Ají, de habas",0.045,0.234,0.021
"Ají, de lengua de res",0.154,0,0.413
"Ají, de papalisa",0.04,0.504,0.045
"Ají, de patas de cordero",0.066,0.174,0.078
"Ají, de patas de res",0.045,0.193,0.036
"Ají, de racacha",0.115,0.138,0.013
"Ají, de sangre de cordero",0.082,0.145,0.031
"Ají, de seso de res",0.05,0.168,0.073
"Ají, de trigo mote",0.041,0.196,0.036
"Albóndigas, con arroz",0.108,0.167,0.056
"Ambrosia, típico de Goiás",0.0737,0.4193,0.0688
"Ameixa de queijo, típico de Goiás",0.0631,0.5526,0.0651
"Arroz polido, cozido, restaurante por kg",0.0314,0.352,0.0281
"Arroz c/ lingüiça de porco, típico de Goiás",0.0851,0.2062,0.0872
"Arroz c/ pequi, típico de Goiás",0.0276,0.2762,0.0451
"Baião de dois, arroz e feijão macaçar",0.041,0.2292,0.0137
"Batata, frita, restaurante por kg",0.0394,0.2773,0.1242
"Bife, de carne, con salsa",0.22,0.02,0.085
"Biscoito de queijo, típico de Goiás",0.0916,0.4744,0.2171
Bizcochuelo,0.116,0.498,0.075
"Bollo, de mazorca",0.048,0.305,0.009
"Bollo, de plátano",0.016,0.376,0.001
"Bollo, de yuca",0.006,0.343,0.001
"Bollo, limpio",0.033,0.336,0.003
"Bolo de arroz, doce, típico de Goiás",0.0927,0.5092,0.1879
"Brazuelo, de cordero",0.203,0.14,0.06
"Budín, de acelga",0.056,0.073,0.058
"Cabeza, de cordero",0.067,0.098,0.044
"Caldo, ajiaco",0.186,0,0.082
"Caldo, chairo paceño",0.012,0.067,0.005
"Caldo, común",0.001,0.001,0.008
"Caldo, de arroz",0.023,0.11,0.001
"Caldo, de fideo",0.053,0.07,0.002
"Caldo, de papalisa",0.007,0.105,0.002
"Caldo, de pata de cordero",0.033,0.064,0.031
"Caldo, de quinua",0.012,0.008,0.086
"Caldo, de repollo",0.002,0.091,0.012
"Caldo, de repollo, con pecho de res",0.029,0.091,0.025
"Caldo, de verdura",0,0,0
"Caldo, de verdura",0.032,0.068,0.011
"Caldo, huallaque",0.029,0.104,0.005
"Caldo, jackonta",0.028,0.122,0.006
"Caldo, lagua de chuño",0.003,0.132,0.008
"Capelettis, con salsa blanca",0.077,0.263,0.073
"Carne de gluten, con vegetales",0.13,0.6534,0.1426
Carne vegetal,0.17,0.5476,0.2016
Chanfaina,0.092,0.174,0.018
"Chanka, de conejo",0.118,0.097,0.039
"Chanka, de pollo",0.104,0.141,0.05
Charquecán,0.045,0.194,0.053
"Chicharrón, con mote y chuño",0.102,0.182,0.131
"Chili, con carne",0.066,0.121,0.077
"Chorizo, con fideos",0.043,0.259,0.038
"Chuleta, de cerdo, con puré",0.064,0.211,0.096
"Conejo, estirado",0.048,0.294,0.028
"Costillar, de cordero, cocido",0.074,0.191,0.063
"Cuscuz, con fubá",0.046,0.4876,0.0032
"Doce de ovos, típico de Goiás",0.1002,0.5621,0.0887
